    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
 135.5  5.093e-14    136.5  3.931e-14    137.5  3.026e-14    138.5  2.323e-14    139.5  1.779e-14   
 140.5  1.359e-14    141.5  1.035e-14    142.5  7.862e-15    143.5  5.957e-15    144.5  4.501e-15   
 145.5  3.393e-15    146.5  2.550e-15    147.5  1.912e-15    148.5  1.430e-15    149.5  1.066e-15   
 150.5  7.931e-16    151.5  5.884e-16    152.5  4.354e-16    153.5  3.213e-16    154.5  2.365e-16   
 155.5  1.736e-16    156.5  1.272e-16    157.5  9.286e-17    158.5  6.764e-17    159.5  4.915e-17   
 160.5  3.561e-17    161.5  2.574e-17    162.5  1.855e-17    163.5  1.334e-17    164.5  9.567e-18   
 165.5  6.843e-18    166.5  4.882e-18    167.5  3.474e-18    168.5  2.465e-18    169.5  1.745e-18   
 170.5  1.232e-18    171.5  8.677e-19    172.5  6.095e-19    173.5  4.270e-19    174.5  2.984e-19   
 175.5  2.080e-19    176.5  1.446e-19    177.5  1.002e-19    178.5  6.932e-20    179.5  4.782e-20   
 180.5  3.290e-20    181.5  2.258e-20    182.5  1.545e-20    183.5  1.055e-20    184.5  7.185e-21   
 185.5  4.880e-21    186.5  3.306e-21    187.5  2.234e-21    188.5  1.506e-21    189.5  1.012e-21   
 190.5  6.787e-22    191.5  4.540e-22    192.5  3.028e-22    193.5  2.015e-22    194.5  1.337e-22   
 195.5  8.853e-23    196.5  5.845e-23    197.5  3.850e-23    198.5  2.529e-23    199.5  1.657e-23   
1.02500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.797e-10   
  10.5  1.447e-09     11.5  6.451e-09     12.5  1.158e-08     13.5  1.002e-08     14.5  6.974e-09   
  15.5  5.669e-09     16.5  5.293e-09     17.5  5.189e-09     18.5  5.220e-09     19.5  5.287e-09   
  20.5  5.334e-09     21.5  5.344e-09     22.5  5.320e-09     23.5  5.276e-09     24.5  5.470e-09   
  25.5  6.234e-09     26.5  7.497e-09     27.5  9.081e-09     28.5  1.077e-08     29.5  1.233e-08   
  30.5  1.359e-08     31.5  1.442e-08     32.5  1.474e-08     33.5  1.456e-08     34.5  1.395e-08   
  35.5  1.301e-08     36.5  1.185e-08     37.5  1.059e-08     38.5  9.344e-09     39.5  8.193e-09   
  40.5  7.191e-09     41.5  6.367e-09     42.5  5.725e-09     43.5  5.254e-09     44.5  4.931e-09   
  45.5  4.728e-09     46.5  4.615e-09     47.5  4.567e-09     48.5  4.559e-09     49.5  4.573e-09   
  50.5  4.595e-09     51.5  4.614e-09     52.5  4.623e-09     53.5  4.617e-09     54.5  4.594e-09   
  55.5  4.553e-09     56.5  4.493e-09     57.5  4.415e-09     58.5  4.321e-09     59.5  4.210e-09   
  60.5  4.085e-09     61.5  3.948e-09     62.5  3.801e-09     63.5  3.644e-09     64.5  3.481e-09   
  65.5  3.312e-09     66.5  3.140e-09     67.5  2.966e-09     68.5  2.792e-09     69.5  2.618e-09   
  70.5  2.447e-09     71.5  2.279e-09     72.5  2.115e-09     73.5  1.956e-09     74.5  1.803e-09   
  75.5  1.657e-09     76.5  1.518e-09     77.5  1.385e-09     78.5  1.261e-09     79.5  1.143e-09   
  80.5  1.034e-09     81.5  9.317e-10     82.5  8.371e-10     83.5  7.498e-10     84.5  6.696e-10   
  85.5  5.961e-10     86.5  5.290e-10     87.5  4.681e-10     88.5  4.129e-10     89.5  3.632e-10   
  90.5  3.185e-10     91.5  2.785e-10     92.5  2.428e-10     93.5  2.110e-10     94.5  1.829e-10   
  95.5  1.580e-10     96.5  1.362e-10     97.5  1.170e-10     98.5  1.002e-10     99.5  8.560e-11   
 100.5  7.292e-11    101.5  6.193e-11    102.5  5.245e-11    103.5  4.430e-11    104.5  3.731e-11   
 105.5  3.133e-11    106.5  2.624e-11    107.5  2.191e-11    108.5  1.825e-11    109.5  1.516e-11   
 110.5  1.255e-11    111.5  1.037e-11    112.5  8.538e-12    113.5  7.013e-12    114.5  5.744e-12   
 115.5  4.692e-12    116.5  3.822e-12    117.5  3.105e-12    118.5  2.516e-12    119.5  2.032e-12   
 120.5  1.638e-12    121.5  1.316e-12    122.5  1.055e-12    123.5  8.429e-13    124.5  6.718e-13   
 125.5  5.341e-13    126.5  4.234e-13    127.5  3.348e-13    128.5  2.640e-13    129.5  2.076e-13   
 130.5  1.628e-13    131.5  1.274e-13    132.5  9.935e-14    133.5  7.730e-14    134.5  5.999e-14   
 135.5  4.642e-14    136.5  3.583e-14    137.5  2.758e-14    138.5  2.118e-14    139.5  1.622e-14   
 140.5  1.238e-14    141.5  9.433e-15    142.5  7.166e-15    143.5  5.430e-15    144.5  4.103e-15   
 145.5  3.092e-15    146.5  2.325e-15    147.5  1.743e-15    148.5  1.303e-15    149.5  9.719e-16   
 150.5  7.230e-16    151.5  5.364e-16    152.5  3.969e-16    153.5  2.929e-16    154.5  2.156e-16   
 155.5  1.583e-16    156.5  1.159e-16    157.5  8.465e-17    158.5  6.166e-17    159.5  4.480e-17   
 160.5  3.246e-17    161.5  2.346e-17    162.5  1.691e-17    163.5  1.216e-17    164.5  8.721e-18   
 165.5  6.238e-18    166.5  4.450e-18    167.5  3.166e-18    168.5  2.247e-18    169.5  1.591e-18   
 170.5  1.123e-18    171.5  7.910e-19    172.5  5.556e-19    173.5  3.892e-19    174.5  2.720e-19   
 175.5  1.896e-19    176.5  1.318e-19    177.5  9.137e-20    178.5  6.319e-20    179.5  4.359e-20   
 180.5  2.999e-20    181.5  2.058e-20    182.5  1.409e-20    183.5  9.618e-21    184.5  6.549e-21   
 185.5  4.448e-21    186.5  3.014e-21    187.5  2.036e-21    188.5  1.373e-21    189.5  9.227e-22   
 190.5  6.187e-22    191.5  4.138e-22    192.5  2.760e-22    193.5  1.837e-22    194.5  1.219e-22   
 195.5  8.069e-23    196.5  5.328e-23    197.5  3.509e-23    198.5  2.305e-23    199.5  1.510e-23   
1.07500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.266e-10   
  10.5  1.032e-09     11.5  5.778e-09     12.5  1.091e-08     13.5  9.254e-09     14.5  6.342e-09   
  15.5  5.403e-09     16.5  5.376e-09     17.5  5.490e-09     18.5  5.619e-09     19.5  5.709e-09   
  20.5  5.735e-09     21.5  5.703e-09     22.5  5.628e-09     23.5  5.531e-09     24.5  5.673e-09   
  25.5  6.391e-09     26.5  7.612e-09     27.5  9.159e-09     28.5  1.081e-08     29.5  1.235e-08   
  30.5  1.358e-08     31.5  1.438e-08     32.5  1.468e-08     33.5  1.448e-08     34.5  1.385e-08   
  35.5  1.288e-08     36.5  1.169e-08     37.5  1.041e-08     38.5  9.139e-09     39.5  7.963e-09   
  40.5  6.937e-09     41.5  6.089e-09     42.5  5.425e-09     43.5  4.932e-09     44.5  4.590e-09   
  45.5  4.369e-09     46.5  4.240e-09     47.5  4.178e-09     48.5  4.158e-09     49.5  4.163e-09   
  50.5  4.177e-09     51.5  4.191e-09     52.5  4.197e-09     53.5  4.190e-09     54.5  4.169e-09   
  55.5  4.131e-09     56.5  4.076e-09     57.5  4.006e-09     58.5  3.919e-09     59.5  3.819e-09   
  60.5  3.706e-09     61.5  3.582e-09     62.5  3.448e-09     63.5  3.306e-09     64.5  3.158e-09   
  65.5  3.005e-09     66.5  2.848e-09     67.5  2.691e-09     68.5  2.532e-09     69.5  2.375e-09   
  70.5  2.219e-09     71.5  2.067e-09     72.5  1.918e-09     73.5  1.774e-09     74.5  1.636e-09   
  75.5  1.503e-09     76.5  1.377e-09     77.5  1.257e-09     78.5  1.143e-09     79.5  1.037e-09   
  80.5  9.377e-10     81.5  8.452e-10     82.5  7.594e-10     83.5  6.802e-10     84.5  6.074e-10   
  85.5  5.407e-10     86.5  4.799e-10     87.5  4.246e-10     88.5  3.746e-10     89.5  3.295e-10   
  90.5  2.889e-10     91.5  2.526e-10     92.5  2.202e-10     93.5  1.914e-10     94.5  1.659e-10   
  95.5  1.433e-10     96.5  1.235e-10     97.5  1.061e-10     98.5  9.090e-11     99.5  7.765e-11   
 100.5  6.614e-11    101.5  5.618e-11    102.5  4.758e-11    103.5  4.019e-11    104.5  3.384e-11   
 105.5  2.842e-11    106.5  2.380e-11    107.5  1.988e-11    108.5  1.656e-11    109.5  1.375e-11   
 110.5  1.139e-11    111.5  9.404e-12    112.5  7.745e-12    113.5  6.362e-12    114.5  5.211e-12   
 115.5  4.256e-12    116.5  3.467e-12    117.5  2.817e-12    118.5  2.282e-12    119.5  1.844e-12   
 120.5  1.486e-12    121.5  1.194e-12    122.5  9.567e-13    123.5  7.646e-13    124.5  6.094e-13   
 125.5  4.845e-13    126.5  3.841e-13    127.5  3.037e-13    128.5  2.395e-13    129.5  1.883e-13   
 130.5  1.477e-13    131.5  1.155e-13    132.5  9.013e-14    133.5  7.012e-14    134.5  5.441e-14   
 135.5  4.211e-14    136.5  3.250e-14    137.5  2.502e-14    138.5  1.921e-14    139.5  1.471e-14   
 140.5  1.123e-14    141.5  8.557e-15    142.5  6.501e-15    143.5  4.925e-15    144.5  3.722e-15   
 145.5  2.805e-15    146.5  2.109e-15    147.5  1.581e-15    148.5  1.182e-15    149.5  8.817e-16   
 150.5  6.558e-16    151.5  4.865e-16    152.5  3.600e-16    153.5  2.657e-16    154.5  1.956e-16   
 155.5  1.436e-16    156.5  1.051e-16    157.5  7.678e-17    158.5  5.593e-17    159.5  4.064e-17   
 160.5  2.945e-17    161.5  2.128e-17    162.5  1.534e-17    163.5  1.103e-17    164.5  7.911e-18   
 165.5  5.658e-18    166.5  4.037e-18    167.5  2.872e-18    168.5  2.039e-18    169.5  1.443e-18   
 170.5  1.019e-18    171.5  7.175e-19    172.5  5.040e-19    173.5  3.531e-19    174.5  2.467e-19   
 175.5  1.720e-19    176.5  1.195e-19    177.5  8.288e-20    178.5  5.732e-20    179.5  3.954e-20   
 180.5  2.720e-20    181.5  1.867e-20    182.5  1.278e-20    183.5  8.724e-21    184.5  5.941e-21   
 185.5  4.035e-21    186.5  2.734e-21    187.5  1.847e-21    188.5  1.245e-21    189.5  8.370e-22   
 190.5  5.612e-22    191.5  3.754e-22    192.5  2.504e-22    193.5  1.666e-22    194.5  1.106e-22   
 195.5  7.320e-23    196.5  4.833e-23    197.5  3.183e-23    198.5  2.091e-23    199.5  1.370e-23   
1.12500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  9.391e-11   
  10.5  7.759e-10     11.5  5.436e-09     12.5  1.066e-08     13.5  8.921e-09     14.5  6.051e-09   
  15.5  5.344e-09     16.5  5.551e-09     17.5  5.811e-09     18.5  6.004e-09     19.5  6.099e-09   
  20.5  6.100e-09     21.5  6.024e-09     22.5  5.897e-09     23.5  5.745e-09     24.5  5.833e-09   
  25.5  6.496e-09     26.5  7.664e-09     27.5  9.160e-09     28.5  1.077e-08     29.5  1.226e-08   
  30.5  1.346e-08     31.5  1.423e-08     32.5  1.450e-08     33.5  1.429e-08     34.5  1.364e-08   
  35.5  1.265e-08     36.5  1.146e-08     37.5  1.016e-08     38.5  8.882e-09     39.5  7.694e-09   
  40.5  6.656e-09     41.5  5.795e-09     42.5  5.117e-09     43.5  4.611e-09     44.5  4.254e-09   
  45.5  4.020e-09     46.5  3.879e-09     47.5  3.805e-09     48.5  3.775e-09     49.5  3.771e-09   
  50.5  3.779e-09     51.5  3.788e-09     52.5  3.791e-09     53.5  3.784e-09     54.5  3.764e-09   
  55.5  3.730e-09     56.5  3.680e-09     57.5  3.616e-09     58.5  3.538e-09     59.5  3.447e-09   
  60.5  3.345e-09     61.5  3.233e-09     62.5  3.112e-09     63.5  2.984e-09     64.5  2.850e-09   
  65.5  2.712e-09     66.5  2.571e-09     67.5  2.429e-09     68.5  2.286e-09     69.5  2.144e-09   
  70.5  2.003e-09     71.5  1.866e-09     72.5  1.732e-09     73.5  1.602e-09     74.5  1.477e-09   
  75.5  1.357e-09     76.5  1.243e-09     77.5  1.134e-09     78.5  1.032e-09     79.5  9.362e-10   
  80.5  8.465e-10     81.5  7.629e-10     82.5  6.855e-10     83.5  6.140e-10     84.5  5.483e-10   
  85.5  4.881e-10     86.5  4.332e-10     87.5  3.833e-10     88.5  3.381e-10     89.5  2.974e-10   
  90.5  2.608e-10     91.5  2.280e-10     92.5  1.988e-10     93.5  1.728e-10     94.5  1.497e-10   
  95.5  1.294e-10     96.5  1.115e-10     97.5  9.579e-11     98.5  8.206e-11     99.5  7.010e-11   
 100.5  5.971e-11    101.5  5.071e-11    102.5  4.295e-11    103.5  3.628e-11    104.5  3.055e-11   
 105.5  2.566e-11    106.5  2.149e-11    107.5  1.794e-11    108.5  1.494e-11    109.5  1.241e-11   
 110.5  1.028e-11    111.5  8.489e-12    112.5  6.992e-12    113.5  5.743e-12    114.5  4.704e-12   
 115.5  3.842e-12    116.5  3.130e-12    117.5  2.543e-12    118.5  2.060e-12    119.5  1.664e-12   
 120.5  1.341e-12    121.5  1.078e-12    122.5  8.636e-13    123.5  6.902e-13    124.5  5.501e-13   
 125.5  4.373e-13    126.5  3.467e-13    127.5  2.741e-13    128.5  2.162e-13    129.5  1.700e-13   
 130.5  1.333e-13    131.5  1.043e-13    132.5  8.136e-14    133.5  6.330e-14    134.5  4.912e-14   
 135.5  3.801e-14    136.5  2.934e-14    137.5  2.259e-14    138.5  1.734e-14    139.5  1.328e-14   
 140.5  1.014e-14    141.5  7.725e-15    142.5  5.868e-15    143.5  4.446e-15    144.5  3.360e-15   
 145.5  2.532e-15    146.5  1.904e-15    147.5  1.427e-15    148.5  1.067e-15    149.5  7.959e-16   
 150.5  5.920e-16    151.5  4.392e-16    152.5  3.250e-16    153.5  2.398e-16    154.5  1.765e-16   
 155.5  1.296e-16    156.5  9.491e-17    157.5  6.931e-17    158.5  5.049e-17    159.5  3.668e-17   
 160.5  2.658e-17    161.5  1.921e-17    162.5  1.385e-17    163.5  9.958e-18    164.5  7.141e-18   
 165.5  5.108e-18    166.5  3.644e-18    167.5  2.593e-18    168.5  1.840e-18    169.5  1.303e-18   
 170.5  9.197e-19    171.5  6.477e-19    172.5  4.549e-19    173.5  3.187e-19    174.5  2.227e-19   
 175.5  1.552e-19    176.5  1.079e-19    177.5  7.482e-20    178.5  5.174e-20    179.5  3.569e-20   
 180.5  2.456e-20    181.5  1.685e-20    182.5  1.154e-20    183.5  7.875e-21    184.5  5.363e-21   
 185.5  3.643e-21    186.5  2.468e-21    187.5  1.668e-21    188.5  1.124e-21    189.5  7.555e-22   
 190.5  5.066e-22    191.5  3.388e-22    192.5  2.260e-22    193.5  1.504e-22    194.5  9.982e-23   
 195.5  6.608e-23    196.5  4.363e-23    197.5  2.873e-23    198.5  1.888e-23    199.5  1.237e-23   
1.17500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  7.834e-11   
  10.5  6.546e-10     11.5  5.362e-09     12.5  1.074e-08     13.5  8.933e-09     14.5  6.037e-09   
  15.5  5.447e-09     16.5  5.789e-09     17.5  6.135e-09     18.5  6.360e-09     19.5  6.450e-09   
  20.5  6.420e-09     21.5  6.299e-09     22.5  6.120e-09     23.5  5.915e-09     24.5  5.947e-09   
  25.5  6.550e-09     26.5  7.655e-09     27.5  9.088e-09     28.5  1.063e-08     29.5  1.208e-08   
  30.5  1.323e-08     31.5  1.396e-08     32.5  1.421e-08     33.5  1.398e-08     34.5  1.333e-08   
  35.5  1.234e-08     36.5  1.114e-08     37.5  9.855e-09     38.5  8.577e-09     39.5  7.391e-09   
  40.5  6.352e-09     41.5  5.488e-09     42.5  4.805e-09     43.5  4.292e-09     44.5  3.927e-09   
  45.5  3.683e-09     46.5  3.532e-09     47.5  3.449e-09     48.5  3.411e-09     49.5  3.400e-09   
  50.5  3.402e-09     51.5  3.407e-09     52.5  3.408e-09     53.5  3.401e-09     54.5  3.382e-09   
  55.5  3.351e-09     56.5  3.306e-09     57.5  3.248e-09     58.5  3.178e-09     59.5  3.097e-09   
  60.5  3.005e-09     61.5  2.904e-09     62.5  2.796e-09     63.5  2.680e-09     64.5  2.560e-09   
  65.5  2.436e-09     66.5  2.310e-09     67.5  2.182e-09     68.5  2.053e-09     69.5  1.926e-09   
  70.5  1.800e-09     71.5  1.676e-09     72.5  1.556e-09     73.5  1.439e-09     74.5  1.326e-09   
  75.5  1.219e-09     76.5  1.116e-09     77.5  1.019e-09     78.5  9.272e-10     79.5  8.410e-10   
  80.5  7.604e-10     81.5  6.853e-10     82.5  6.157e-10     83.5  5.515e-10     84.5  4.925e-10   
  85.5  4.384e-10     86.5  3.891e-10     87.5  3.443e-10     88.5  3.037e-10     89.5  2.671e-10   
  90.5  2.343e-10     91.5  2.048e-10     92.5  1.786e-10     93.5  1.552e-10     94.5  1.345e-10   
  95.5  1.162e-10     96.5  1.001e-10     97.5  8.604e-11     98.5  7.371e-11     99.5  6.297e-11   
 100.5  5.363e-11    101.5  4.555e-11    102.5  3.858e-11    103.5  3.259e-11    104.5  2.744e-11   
 105.5  2.305e-11    106.5  1.930e-11    107.5  1.612e-11    108.5  1.342e-11    109.5  1.115e-11   
 110.5  9.233e-12    111.5  7.625e-12    112.5  6.280e-12    113.5  5.158e-12    114.5  4.225e-12   
 115.5  3.451e-12    116.5  2.811e-12    117.5  2.284e-12    118.5  1.850e-12    119.5  1.495e-12   
 120.5  1.205e-12    121.5  9.680e-13    122.5  7.757e-13    123.5  6.200e-13    124.5  4.942e-13   
 125.5  3.928e-13    126.5  3.114e-13    127.5  2.462e-13    128.5  1.942e-13    129.5  1.527e-13   
 130.5  1.198e-13    131.5  9.368e-14    132.5  7.308e-14    133.5  5.686e-14    134.5  4.412e-14   
 135.5  3.415e-14    136.5  2.636e-14    137.5  2.029e-14    138.5  1.558e-14    139.5  1.193e-14   
 140.5  9.110e-15    141.5  6.939e-15    142.5  5.271e-15    143.5  3.994e-15    144.5  3.018e-15   
 145.5  2.275e-15    146.5  1.710e-15    147.5  1.282e-15    148.5  9.586e-16    149.5  7.149e-16   
 150.5  5.318e-16    151.5  3.945e-16    152.5  2.919e-16    153.5  2.154e-16    154.5  1.586e-16   
 155.5  1.164e-16    156.5  8.525e-17    157.5  6.226e-17    158.5  4.535e-17    159.5  3.295e-17   
 160.5  2.388e-17    161.5  1.726e-17    162.5  1.244e-17    163.5  8.944e-18    164.5  6.414e-18   
 165.5  4.588e-18    166.5  3.273e-18    167.5  2.329e-18    168.5  1.653e-18    169.5  1.170e-18   
 170.5  8.261e-19    171.5  5.818e-19    172.5  4.086e-19    173.5  2.863e-19    174.5  2.001e-19   
 175.5  1.394e-19    176.5  9.693e-20    177.5  6.721e-20    178.5  4.648e-20    179.5  3.206e-20   
 180.5  2.206e-20    181.5  1.514e-20    182.5  1.036e-20    183.5  7.074e-21    184.5  4.817e-21   
 185.5  3.272e-21    186.5  2.217e-21    187.5  1.498e-21    188.5  1.010e-21    189.5  6.787e-22   
 190.5  4.551e-22    191.5  3.044e-22    192.5  2.030e-22    193.5  1.351e-22    194.5  8.966e-23   
 195.5  5.935e-23    196.5  3.919e-23    197.5  2.581e-23    198.5  1.696e-23    199.5  1.111e-23   
1.22500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  7.659e-11   
  10.5  6.417e-10     11.5  5.495e-09     12.5  1.107e-08     13.5  9.203e-09     14.5  6.233e-09   
  15.5  5.669e-09     16.5  6.065e-09     17.5  6.446e-09     18.5  6.677e-09     19.5  6.751e-09   
  20.5  6.688e-09     21.5  6.523e-09     22.5  6.294e-09     23.5  6.037e-09     24.5  6.015e-09   
  25.5  6.553e-09     26.5  7.587e-09     27.5  8.947e-09     28.5  1.042e-08     29.5  1.180e-08   
  30.5  1.290e-08     31.5  1.360e-08     32.5  1.383e-08     33.5  1.358e-08     34.5  1.293e-08   
  35.5  1.195e-08     36.5  1.077e-08     37.5  9.492e-09     38.5  8.230e-09     39.5  7.058e-09   
  40.5  6.030e-09     41.5  5.172e-09     42.5  4.492e-09     43.5  3.978e-09     44.5  3.609e-09   
  45.5  3.360e-09     46.5  3.203e-09     47.5  3.113e-09     48.5  3.068e-09     49.5  3.051e-09   
  50.5  3.048e-09     51.5  3.050e-09     52.5  3.049e-09     53.5  3.041e-09     54.5  3.024e-09   
  55.5  2.995e-09     56.5  2.955e-09     57.5  2.903e-09     58.5  2.841e-09     59.5  2.768e-09   
  60.5  2.686e-09     61.5  2.596e-09     62.5  2.499e-09     63.5  2.396e-09     64.5  2.288e-09   
  65.5  2.177e-09     66.5  2.064e-09     67.5  1.950e-09     68.5  1.835e-09     69.5  1.721e-09   
  70.5  1.608e-09     71.5  1.498e-09     72.5  1.390e-09     73.5  1.286e-09     74.5  1.186e-09   
  75.5  1.089e-09     76.5  9.977e-10     77.5  9.107e-10     78.5  8.287e-10     79.5  7.516e-10   
  80.5  6.796e-10     81.5  6.125e-10     82.5  5.503e-10     83.5  4.929e-10     84.5  4.402e-10   
  85.5  3.918e-10     86.5  3.478e-10     87.5  3.077e-10     88.5  2.715e-10     89.5  2.388e-10   
  90.5  2.094e-10     91.5  1.831e-10     92.5  1.596e-10     93.5  1.387e-10     94.5  1.202e-10   
  95.5  1.039e-10     96.5  8.951e-11     97.5  7.690e-11     98.5  6.588e-11     99.5  5.628e-11   
 100.5  4.794e-11    101.5  4.071e-11    102.5  3.448e-11    103.5  2.912e-11    104.5  2.453e-11   
 105.5  2.060e-11    106.5  1.725e-11    107.5  1.441e-11    108.5  1.200e-11    109.5  9.964e-12   
 110.5  8.252e-12    111.5  6.815e-12    112.5  5.613e-12    113.5  4.610e-12    114.5  3.776e-12   
