    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
 125.5  3.625e-29    126.5  1.077e-29    127.5  3.152e-30    128.5  9.088e-31    129.5  2.581e-31   
 130.5  7.221e-32    131.5  1.990e-32    132.5  5.403e-33    133.5  1.445e-33    134.5  3.807e-34   
 135.5  9.880e-35    136.5  2.526e-35    137.5  6.363e-36    138.5  1.579e-36    139.5  3.859e-37   
 140.5  9.292e-38    141.5  2.204e-38    142.5  5.151e-39    143.5  1.186e-39    144.5  2.689e-40   
 145.5  6.009e-41    146.5  1.323e-41    147.5  2.868e-42    148.5  6.127e-43    149.5  1.289e-43   
 150.5  2.673e-44    151.5  5.461e-45    152.5  1.099e-45    153.5  2.179e-46    154.5  4.255e-47   
 155.5  8.187e-48    156.5  1.552e-48    157.5  2.899e-49    158.5  5.333e-50    159.5  9.667e-51   
 160.5  1.726e-51    161.5  3.037e-52    162.5  5.265e-53    163.5  8.991e-54    164.5  1.513e-54   
 165.5  2.507e-55    166.5  4.095e-56    167.5  6.588e-57    168.5  1.044e-57    169.5  1.631e-58   
 170.5  2.509e-59    171.5  3.803e-60    172.5  5.680e-61    173.5  8.357e-62    174.5  1.211e-62   
 175.5  1.730e-63    176.5  2.434e-64    177.5  3.375e-65    178.5  4.609e-66    179.5  6.202e-67   
 180.5  8.223e-68    181.5  1.074e-68    182.5  1.382e-69    183.5  1.753e-70    184.5  2.189e-71   
 185.5  2.695e-72    186.5  3.267e-73    187.5  3.903e-74    188.5  4.595e-75    189.5  5.328e-76   
 190.5  6.088e-77    191.5  6.854e-78    192.5  7.602e-79    193.5  8.307e-80    194.5  8.943e-81   
 195.5  9.487e-82    196.5  9.915e-83    197.5  1.021e-83    198.5  1.036e-84    199.5  1.035e-85   
1.42500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  9.684e-12      4.5  1.331e-10   
   5.5  4.642e-10      6.5  1.483e-09      7.5  3.343e-09      8.5  5.656e-09      9.5  7.942e-09   
  10.5  9.762e-09     11.5  1.082e-08     12.5  1.100e-08     13.5  1.050e-08     14.5  1.618e-08   
  15.5  2.616e-08     16.5  2.305e-08     17.5  1.247e-08     18.5  5.304e-09     19.5  2.454e-09   
  20.5  1.376e-09     21.5  8.202e-10     22.5  4.775e-10     23.5  2.668e-10     24.5  1.429e-10   
  25.5  7.348e-11     26.5  3.631e-11     27.5  1.727e-11     28.5  7.915e-12     29.5  3.502e-12   
  30.5  8.306e-10     31.5  6.624e-09     32.5  1.366e-08     33.5  1.598e-08     34.5  1.391e-08   
  35.5  1.103e-08     36.5  9.799e-09     37.5  1.031e-08     38.5  1.136e-08     39.5  1.190e-08   
  40.5  1.153e-08     41.5  1.030e-08     42.5  8.553e-09     43.5  6.744e-09     44.5  5.200e-09   
  45.5  4.076e-09     46.5  3.404e-09     47.5  3.128e-09     48.5  3.143e-09     49.5  3.332e-09   
  50.5  3.590e-09     51.5  3.836e-09     52.5  4.014e-09     53.5  4.093e-09     54.5  4.064e-09   
  55.5  3.929e-09     56.5  3.704e-09     57.5  3.407e-09     58.5  3.063e-09     59.5  2.692e-09   
  60.5  2.317e-09     61.5  1.952e-09     62.5  1.613e-09     63.5  1.306e-09     64.5  1.038e-09   
  65.5  8.091e-10     66.5  6.193e-10     67.5  4.655e-10     68.5  3.437e-10     69.5  2.494e-10   
  70.5  1.778e-10     71.5  1.246e-10     72.5  8.579e-11     73.5  5.810e-11     74.5  3.869e-11   
  75.5  2.534e-11     76.5  1.632e-11     77.5  1.034e-11     78.5  6.446e-12     79.5  3.953e-12   
  80.5  2.385e-12     81.5  1.416e-12     82.5  8.275e-13     83.5  4.758e-13     84.5  2.693e-13   
  85.5  1.500e-13     86.5  8.222e-14     87.5  4.437e-14     88.5  2.357e-14     89.5  1.233e-14   
  90.5  6.346e-15     91.5  3.216e-15     92.5  1.605e-15     93.5  7.885e-16     94.5  3.814e-16   
  95.5  1.817e-16     96.5  8.519e-17     97.5  3.934e-17     98.5  1.789e-17     99.5  8.009e-18   
 100.5  3.532e-18    101.5  1.533e-18    102.5  6.557e-19    103.5  2.761e-19    104.5  1.145e-19   
 105.5  4.677e-20    106.5  1.881e-20    107.5  7.451e-21    108.5  2.907e-21    109.5  1.117e-21   
 110.5  4.228e-22    111.5  1.576e-22    112.5  5.785e-23    113.5  2.092e-23    114.5  7.450e-24   
 115.5  2.614e-24    116.5  9.030e-25    117.5  3.073e-25    118.5  1.030e-25    119.5  3.402e-26   
 120.5  1.107e-26    121.5  3.545e-27    122.5  1.119e-27    123.5  3.478e-28    124.5  1.065e-28   
 125.5  3.212e-29    126.5  9.544e-30    127.5  2.793e-30    128.5  8.053e-31    129.5  2.287e-31   
 130.5  6.399e-32    131.5  1.764e-32    132.5  4.788e-33    133.5  1.280e-33    134.5  3.374e-34   
 135.5  8.756e-35    136.5  2.239e-35    137.5  5.638e-36    138.5  1.399e-36    139.5  3.419e-37   
 140.5  8.234e-38    141.5  1.953e-38    142.5  4.564e-39    143.5  1.051e-39    144.5  2.383e-40   
 145.5  5.325e-41    146.5  1.172e-41    147.5  2.541e-42    148.5  5.429e-43    149.5  1.143e-43   
 150.5  2.369e-44    151.5  4.839e-45    152.5  9.738e-46    153.5  1.931e-46    154.5  3.771e-47   
 155.5  7.255e-48    156.5  1.375e-48    157.5  2.569e-49    158.5  4.726e-50    159.5  8.566e-51   
 160.5  1.530e-51    161.5  2.692e-52    162.5  4.666e-53    163.5  7.967e-54    164.5  1.340e-54   
 165.5  2.222e-55    166.5  3.628e-56    167.5  5.838e-57    168.5  9.253e-58    169.5  1.445e-58   
 170.5  2.223e-59    171.5  3.370e-60    172.5  5.033e-61    173.5  7.405e-62    174.5  1.073e-62   
 175.5  1.533e-63    176.5  2.157e-64    177.5  2.990e-65    178.5  4.084e-66    179.5  5.496e-67   
 180.5  7.287e-68    181.5  9.518e-69    182.5  1.225e-69    183.5  1.553e-70    184.5  1.940e-71   
 185.5  2.388e-72    186.5  2.895e-73    187.5  3.459e-74    188.5  4.072e-75    189.5  4.722e-76   
 190.5  5.395e-77    191.5  6.073e-78    192.5  6.736e-79    193.5  7.361e-80    194.5  7.925e-81   
 195.5  8.407e-82    196.5  8.786e-83    197.5  9.047e-84    198.5  9.179e-85    199.5  9.175e-86   
1.47500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  1.025e-11      4.5  1.409e-10   
   5.5  4.882e-10      6.5  1.538e-09      7.5  3.460e-09      8.5  5.856e-09      9.5  8.230e-09   
  10.5  1.013e-08     11.5  1.123e-08     12.5  1.143e-08     13.5  1.091e-08     14.5  1.656e-08   
  15.5  2.649e-08     16.5  2.332e-08     17.5  1.267e-08     18.5  5.446e-09     19.5  2.550e-09   
  20.5  1.439e-09     21.5  8.592e-10     22.5  5.008e-10     23.5  2.801e-10     24.5  1.502e-10   
  25.5  7.728e-11     26.5  3.822e-11     27.5  1.819e-11     28.5  8.346e-12     29.5  3.696e-12   
  30.5  7.772e-10     31.5  6.198e-09     32.5  1.278e-08     33.5  1.495e-08     34.5  1.301e-08   
  35.5  1.031e-08     36.5  9.153e-09     37.5  9.621e-09     38.5  1.060e-08     39.5  1.111e-08   
  40.5  1.076e-08     41.5  9.612e-09     42.5  7.981e-09     43.5  6.286e-09     44.5  4.831e-09   
  45.5  3.761e-09     46.5  3.108e-09     47.5  2.821e-09     48.5  2.806e-09     49.5  2.955e-09   
  50.5  3.173e-09     51.5  3.384e-09     52.5  3.538e-09     53.5  3.607e-09     54.5  3.580e-09   
  55.5  3.461e-09     56.5  3.263e-09     57.5  3.002e-09     58.5  2.698e-09     59.5  2.372e-09   
  60.5  2.041e-09     61.5  1.720e-09     62.5  1.421e-09     63.5  1.151e-09     64.5  9.141e-10   
  65.5  7.128e-10     66.5  5.456e-10     67.5  4.101e-10     68.5  3.028e-10     69.5  2.197e-10   
  70.5  1.566e-10     71.5  1.097e-10     72.5  7.557e-11     73.5  5.118e-11     74.5  3.408e-11   
  75.5  2.232e-11     76.5  1.438e-11     77.5  9.110e-12     78.5  5.678e-12     79.5  3.482e-12   
  80.5  2.101e-12     81.5  1.248e-12     82.5  7.289e-13     83.5  4.191e-13     84.5  2.372e-13   
  85.5  1.321e-13     86.5  7.243e-14     87.5  3.909e-14     88.5  2.076e-14     89.5  1.086e-14   
  90.5  5.590e-15     91.5  2.833e-15     92.5  1.414e-15     93.5  6.946e-16     94.5  3.360e-16   
  95.5  1.600e-16     96.5  7.505e-17     97.5  3.465e-17     98.5  1.576e-17     99.5  7.056e-18   
 100.5  3.111e-18    101.5  1.351e-18    102.5  5.776e-19    103.5  2.432e-19    104.5  1.009e-19   
 105.5  4.120e-20    106.5  1.657e-20    107.5  6.564e-21    108.5  2.561e-21    109.5  9.841e-22   
 110.5  3.724e-22    111.5  1.388e-22    112.5  5.096e-23    113.5  1.843e-23    114.5  6.563e-24   
 115.5  2.302e-24    116.5  7.955e-25    117.5  2.707e-25    118.5  9.076e-26    119.5  2.997e-26   
 120.5  9.748e-27    121.5  3.123e-27    122.5  9.855e-28    123.5  3.064e-28    124.5  9.381e-29   
 125.5  2.830e-29    126.5  8.407e-30    127.5  2.461e-30    128.5  7.094e-31    129.5  2.015e-31   
 130.5  5.637e-32    131.5  1.554e-32    132.5  4.218e-33    133.5  1.128e-33    134.5  2.972e-34   
 135.5  7.713e-35    136.5  1.972e-35    137.5  4.967e-36    138.5  1.232e-36    139.5  3.012e-37   
 140.5  7.253e-38    141.5  1.721e-38    142.5  4.021e-39    143.5  9.257e-40    144.5  2.099e-40   
 145.5  4.691e-41    146.5  1.032e-41    147.5  2.239e-42    148.5  4.783e-43    149.5  1.007e-43   
 150.5  2.087e-44    151.5  4.263e-45    152.5  8.578e-46    153.5  1.701e-46    154.5  3.322e-47   
 155.5  6.391e-48    156.5  1.212e-48    157.5  2.263e-49    158.5  4.163e-50    159.5  7.547e-51   
 160.5  1.348e-51    161.5  2.371e-52    162.5  4.110e-53    163.5  7.019e-54    164.5  1.181e-54   
 165.5  1.957e-55    166.5  3.196e-56    167.5  5.143e-57    168.5  8.151e-58    169.5  1.273e-58   
 170.5  1.959e-59    171.5  2.969e-60    172.5  4.434e-61    173.5  6.523e-62    174.5  9.456e-63   
 175.5  1.351e-63    176.5  1.900e-64    177.5  2.634e-65    178.5  3.598e-66    179.5  4.842e-67   
 180.5  6.419e-68    181.5  8.385e-69    182.5  1.079e-69    183.5  1.368e-70    184.5  1.709e-71   
 185.5  2.103e-72    186.5  2.551e-73    187.5  3.047e-74    188.5  3.587e-75    189.5  4.160e-76   
 190.5  4.753e-77    191.5  5.350e-78    192.5  5.934e-79    193.5  6.485e-80    194.5  6.982e-81   
 195.5  7.406e-82    196.5  7.740e-83    197.5  7.970e-84    198.5  8.086e-85    199.5  8.082e-86   
1.52500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  1.074e-11      4.5  1.476e-10   
   5.5  5.082e-10      6.5  1.580e-09      7.5  3.549e-09      8.5  6.010e-09      9.5  8.454e-09   
  10.5  1.041e-08     11.5  1.156e-08     12.5  1.178e-08     13.5  1.125e-08     14.5  1.681e-08   
  15.5  2.660e-08     16.5  2.338e-08     17.5  1.277e-08     18.5  5.543e-09     19.5  2.626e-09   
  20.5  1.491e-09     21.5  8.920e-10     22.5  5.203e-10     23.5  2.913e-10     24.5  1.563e-10   
  25.5  8.051e-11     26.5  3.985e-11     27.5  1.898e-11     28.5  8.716e-12     29.5  3.862e-12   
  30.5  7.223e-10     31.5  5.758e-09     32.5  1.187e-08     33.5  1.389e-08     34.5  1.209e-08   
  35.5  9.566e-09     36.5  8.487e-09     37.5  8.915e-09     38.5  9.818e-09     39.5  1.029e-08   
  40.5  9.964e-09     41.5  8.904e-09     42.5  7.393e-09     43.5  5.817e-09     44.5  4.457e-09   
  45.5  3.447e-09     46.5  2.820e-09     47.5  2.530e-09     48.5  2.491e-09     49.5  2.606e-09   
  50.5  2.788e-09     51.5  2.968e-09     52.5  3.100e-09     53.5  3.159e-09     54.5  3.135e-09   
  55.5  3.031e-09     56.5  2.857e-09     57.5  2.628e-09     58.5  2.363e-09     59.5  2.077e-09   
  60.5  1.787e-09     61.5  1.506e-09     62.5  1.244e-09     63.5  1.007e-09     64.5  8.004e-10   
  65.5  6.241e-10     66.5  4.777e-10     67.5  3.591e-10     68.5  2.652e-10     69.5  1.923e-10   
  70.5  1.371e-10     71.5  9.608e-11     72.5  6.618e-11     73.5  4.482e-11     74.5  2.984e-11   
  75.5  1.954e-11     76.5  1.259e-11     77.5  7.977e-12     78.5  4.972e-12     79.5  3.049e-12   
  80.5  1.840e-12     81.5  1.092e-12     82.5  6.383e-13     83.5  3.670e-13     84.5  2.077e-13   
  85.5  1.157e-13     86.5  6.342e-14     87.5  3.423e-14     88.5  1.818e-14     89.5  9.508e-15   
  90.5  4.895e-15     91.5  2.481e-15     92.5  1.238e-15     93.5  6.082e-16     94.5  2.942e-16   
  95.5  1.401e-16     96.5  6.571e-17     97.5  3.035e-17     98.5  1.380e-17     99.5  6.178e-18   
 100.5  2.724e-18    101.5  1.183e-18    102.5  5.058e-19    103.5  2.130e-19    104.5  8.833e-20   
 105.5  3.607e-20    106.5  1.451e-20    107.5  5.748e-21    108.5  2.243e-21    109.5  8.617e-22   
 110.5  3.261e-22    111.5  1.216e-22    112.5  4.463e-23    113.5  1.614e-23    114.5  5.747e-24   
 115.5  2.016e-24    116.5  6.966e-25    117.5  2.371e-25    118.5  7.948e-26    119.5  2.624e-26   
 120.5  8.536e-27    121.5  2.735e-27    122.5  8.630e-28    123.5  2.683e-28    124.5  8.215e-29   
 125.5  2.478e-29    126.5  7.362e-30    127.5  2.155e-30    128.5  6.212e-31    129.5  1.764e-31   
 130.5  4.936e-32    131.5  1.360e-32    132.5  3.693e-33    133.5  9.877e-34    134.5  2.602e-34   
 135.5  6.754e-35    136.5  1.727e-35    137.5  4.349e-36    138.5  1.079e-36    139.5  2.638e-37   
 140.5  6.351e-38    141.5  1.507e-38    142.5  3.521e-39    143.5  8.106e-40    144.5  1.838e-40   
 145.5  4.107e-41    146.5  9.041e-42    147.5  1.960e-42    148.5  4.188e-43    149.5  8.814e-44   
 150.5  1.827e-44    151.5  3.733e-45    152.5  7.512e-46    153.5  1.489e-46    154.5  2.909e-47   
 155.5  5.596e-48    156.5  1.061e-48    157.5  1.981e-49    158.5  3.645e-50    159.5  6.608e-51   
 160.5  1.180e-51    161.5  2.076e-52    162.5  3.599e-53    163.5  6.146e-54    164.5  1.034e-54   
 165.5  1.714e-55    166.5  2.799e-56    167.5  4.503e-57    168.5  7.138e-58    169.5  1.115e-58   
 170.5  1.715e-59    171.5  2.600e-60    172.5  3.882e-61    173.5  5.712e-62    174.5  8.280e-63   
 175.5  1.183e-63    176.5  1.664e-64    177.5  2.307e-65    178.5  3.151e-66    179.5  4.240e-67   
 180.5  5.621e-68    181.5  7.342e-69    182.5  9.448e-70    183.5  1.198e-70    184.5  1.497e-71   
 185.5  1.842e-72    186.5  2.233e-73    187.5  2.668e-74    188.5  3.141e-75    189.5  3.642e-76   
 190.5  4.162e-77    191.5  4.685e-78    192.5  5.196e-79    193.5  5.678e-80    194.5  6.113e-81   
 195.5  6.485e-82    196.5  6.777e-83    197.5  6.979e-84    198.5  7.080e-85    199.5  7.077e-86   
1.57500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  1.113e-11      4.5  1.530e-10   
   5.5  5.238e-10      6.5  1.608e-09      7.5  3.607e-09      8.5  6.112e-09      9.5  8.604e-09   
  10.5  1.060e-08     11.5  1.178e-08     12.5  1.201e-08     13.5  1.148e-08     14.5  1.691e-08   
  15.5  2.647e-08     16.5  2.325e-08     17.5  1.275e-08     18.5  5.592e-09     19.5  2.680e-09   
  20.5  1.529e-09     21.5  9.166e-10     22.5  5.352e-10     23.5  2.998e-10     24.5  1.610e-10   
  25.5  8.301e-11     26.5  4.112e-11     27.5  1.960e-11     28.5  9.006e-12     29.5  3.993e-12   
  30.5  6.666e-10     31.5  5.313e-09     32.5  1.096e-08     33.5  1.282e-08     34.5  1.115e-08   
  35.5  8.817e-09     36.5  7.814e-09     37.5  8.201e-09     38.5  9.030e-09     39.5  9.463e-09   
  40.5  9.163e-09     41.5  8.188e-09     42.5  6.798e-09     43.5  5.344e-09     44.5  4.082e-09   
  45.5  3.139e-09     46.5  2.543e-09     47.5  2.255e-09     48.5  2.199e-09     49.5  2.285e-09   
  50.5  2.435e-09     51.5  2.587e-09     52.5  2.700e-09     53.5  2.750e-09     54.5  2.729e-09   
  55.5  2.638e-09     56.5  2.486e-09     57.5  2.287e-09     58.5  2.056e-09     59.5  1.807e-09   
  60.5  1.555e-09     61.5  1.311e-09     62.5  1.082e-09     63.5  8.767e-10     64.5  6.966e-10   
  65.5  5.431e-10     66.5  4.157e-10     67.5  3.125e-10     68.5  2.307e-10     69.5  1.674e-10   
  70.5  1.193e-10     71.5  8.361e-11     72.5  5.759e-11     73.5  3.900e-11     74.5  2.597e-11   
  75.5  1.701e-11     76.5  1.096e-11     77.5  6.942e-12     78.5  4.327e-12     79.5  2.654e-12   
  80.5  1.601e-12     81.5  9.507e-13     82.5  5.555e-13     83.5  3.194e-13     84.5  1.807e-13   
  85.5  1.007e-13     86.5  5.519e-14     87.5  2.979e-14     88.5  1.582e-14     89.5  8.274e-15   
  90.5  4.260e-15     91.5  2.159e-15     92.5  1.077e-15     93.5  5.293e-16     94.5  2.560e-16   
  95.5  1.219e-16     96.5  5.719e-17     97.5  2.641e-17     98.5  1.201e-17     99.5  5.377e-18   
 100.5  2.371e-18    101.5  1.029e-18    102.5  4.402e-19    103.5  1.853e-19    104.5  7.687e-20   
 105.5  3.139e-20    106.5  1.263e-20    107.5  5.002e-21    108.5  1.952e-21    109.5  7.499e-22   
 110.5  2.838e-22    111.5  1.058e-22    112.5  3.883e-23    113.5  1.404e-23    114.5  5.001e-24   
 115.5  1.754e-24    116.5  6.062e-25    117.5  2.063e-25    118.5  6.916e-26    119.5  2.284e-26   
 120.5  7.428e-27    121.5  2.380e-27    122.5  7.510e-28    123.5  2.335e-28    124.5  7.149e-29   
 125.5  2.156e-29    126.5  6.407e-30    127.5  1.875e-30    128.5  5.406e-31    129.5  1.535e-31   
 130.5  4.296e-32    131.5  1.184e-32    132.5  3.214e-33    133.5  8.596e-34    134.5  2.265e-34   
 135.5  5.877e-35    136.5  1.503e-35    137.5  3.785e-36    138.5  9.391e-37    139.5  2.295e-37   
 140.5  5.527e-38    141.5  1.311e-38    142.5  3.064e-39    143.5  7.054e-40    144.5  1.600e-40   
 145.5  3.574e-41    146.5  7.868e-42    147.5  1.706e-42    148.5  3.645e-43    149.5  7.670e-44   
 150.5  1.590e-44    151.5  3.248e-45    152.5  6.537e-46    153.5  1.296e-46    154.5  2.531e-47   
 155.5  4.870e-48    156.5  9.232e-49    157.5  1.724e-49    158.5  3.172e-50    159.5  5.751e-51   
 160.5  1.027e-51    161.5  1.807e-52    162.5  3.132e-53    163.5  5.348e-54    164.5  8.998e-55   
 165.5  1.492e-55    166.5  2.436e-56    167.5  3.919e-57    168.5  6.212e-58    169.5  9.700e-59   
 170.5  1.492e-59    171.5  2.262e-60    172.5  3.378e-61    173.5  4.971e-62    174.5  7.206e-63   
 175.5  1.029e-63    176.5  1.448e-64    177.5  2.007e-65    178.5  2.742e-66    179.5  3.690e-67   
 180.5  4.891e-68    181.5  6.389e-69    182.5  8.222e-70    183.5  1.043e-70    184.5  1.302e-71   
 185.5  1.603e-72    186.5  1.944e-73    187.5  2.322e-74    188.5  2.733e-75    189.5  3.170e-76   
 190.5  3.622e-77    191.5  4.077e-78    192.5  4.522e-79    193.5  4.941e-80    194.5  5.320e-81   
 195.5  5.643e-82    196.5  5.898e-83    197.5  6.073e-84    198.5  6.161e-85    199.5  6.159e-86   
1.62500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  1.142e-11      4.5  1.570e-10   
   5.5  5.347e-10      6.5  1.623e-09      7.5  3.632e-09      8.5  6.157e-09      9.5  8.673e-09   
  10.5  1.070e-08     11.5  1.190e-08     12.5  1.214e-08     13.5  1.160e-08     14.5  1.685e-08   
  15.5  2.612e-08     16.5  2.291e-08     17.5  1.262e-08     18.5  5.589e-09     19.5  2.707e-09   
  20.5  1.553e-09     21.5  9.321e-10     22.5  5.447e-10     23.5  3.054e-10     24.5  1.641e-10   
  25.5  8.467e-11     26.5  4.197e-11     27.5  2.002e-11     28.5  9.206e-12     29.5  4.085e-12   
  30.5  6.112e-10     31.5  4.870e-09     32.5  1.004e-08     33.5  1.175e-08     34.5  1.021e-08   
  35.5  8.071e-09     36.5  7.143e-09     37.5  7.491e-09     38.5  8.245e-09     39.5  8.639e-09   
  40.5  8.365e-09     41.5  7.475e-09     42.5  6.205e-09     43.5  4.874e-09     44.5  3.713e-09   
  45.5  2.839e-09     46.5  2.279e-09     47.5  1.999e-09     48.5  1.929e-09     49.5  1.990e-09   
  50.5  2.113e-09     51.5  2.241e-09     52.5  2.336e-09     53.5  2.379e-09     54.5  2.360e-09   
  55.5  2.281e-09     56.5  2.150e-09     57.5  1.978e-09     58.5  1.778e-09     59.5  1.563e-09   
  60.5  1.345e-09     61.5  1.133e-09     62.5  9.360e-10     63.5  7.581e-10     64.5  6.023e-10   
  65.5  4.696e-10     66.5  3.595e-10     67.5  2.702e-10     68.5  1.995e-10     69.5  1.447e-10   
  70.5  1.032e-10     71.5  7.230e-11     72.5  4.980e-11     73.5  3.372e-11     74.5  2.246e-11   
  75.5  1.471e-11     76.5  9.474e-12     77.5  6.003e-12     78.5  3.742e-12     79.5  2.295e-12   
  80.5  1.385e-12     81.5  8.221e-13     82.5  4.803e-13     83.5  2.762e-13     84.5  1.563e-13   
  85.5  8.705e-14     86.5  4.773e-14     87.5  2.576e-14     88.5  1.368e-14     89.5  7.155e-15   
  90.5  3.683e-15     91.5  1.867e-15     92.5  9.316e-16     93.5  4.577e-16     94.5  2.214e-16   
  95.5  1.054e-16     96.5  4.945e-17     97.5  2.283e-17     98.5  1.038e-17     99.5  4.649e-18   
 100.5  2.050e-18    101.5  8.901e-19    102.5  3.806e-19    103.5  1.603e-19    104.5  6.647e-20   
