   160    2.5  797.5   5.00
   400    0.5  399.5   1.00

2.5000e+00
 190.5  3.398e-12    191.5  3.302e-12    192.5  3.208e-12    193.5  3.116e-12    194.5  3.027e-12   
 195.5  2.940e-12    196.5  2.856e-12    197.5  2.774e-12    198.5  2.694e-12    199.5  2.616e-12   
 200.5  2.540e-12    201.5  2.467e-12    202.5  2.395e-12    203.5  2.326e-12    204.5  2.258e-12   
 205.5  2.192e-12    206.5  2.128e-12    207.5  2.065e-12    208.5  2.005e-12    209.5  1.946e-12   
 210.5  1.889e-12    211.5  1.833e-12    212.5  1.779e-12    213.5  1.726e-12    214.5  1.675e-12   
 215.5  1.625e-12    216.5  1.577e-12    217.5  1.530e-12    218.5  1.484e-12    219.5  1.440e-12   
 220.5  1.397e-12    221.5  1.355e-12    222.5  1.314e-12    223.5  1.275e-12    224.5  1.236e-12   
 225.5  1.199e-12    226.5  1.163e-12    227.5  1.128e-12    228.5  1.094e-12    229.5  1.060e-12   
 230.5  1.028e-12    231.5  9.970e-13    232.5  9.666e-13    233.5  9.371e-13    234.5  9.085e-13   
 235.5  8.807e-13    236.5  8.538e-13    237.5  8.276e-13    238.5  8.022e-13    239.5  7.775e-13   
 240.5  7.536e-13    241.5  7.304e-13    242.5  7.078e-13    243.5  6.859e-13    244.5  6.647e-13   
 245.5  6.441e-13    246.5  6.241e-13    247.5  6.048e-13    248.5  5.860e-13    249.5  5.677e-13   
 250.5  5.500e-13    251.5  5.329e-13    252.5  5.162e-13    253.5  5.001e-13    254.5  4.844e-13   
 255.5  4.692e-13    256.5  4.545e-13    257.5  4.402e-13    258.5  4.264e-13    259.5  4.129e-13   
 260.5  3.999e-13    261.5  3.873e-13    262.5  3.751e-13    263.5  3.632e-13    264.5  3.517e-13   
 265.5  3.405e-13    266.5  3.297e-13    267.5  3.193e-13    268.5  3.091e-13    269.5  2.993e-13   
 270.5  2.897e-13    271.5  2.805e-13    272.5  2.715e-13    273.5  2.628e-13    274.5  2.544e-13   
 275.5  2.463e-13    276.5  2.384e-13    277.5  2.307e-13    278.5  2.233e-13    279.5  2.161e-13   
 280.5  2.092e-13    281.5  2.024e-13    282.5  1.959e-13    283.5  1.896e-13    284.5  1.835e-13   
 285.5  1.775e-13    286.5  1.718e-13    287.5  1.662e-13    288.5  1.608e-13    289.5  1.556e-13   
 290.5  1.506e-13    291.5  1.457e-13    292.5  1.409e-13    293.5  1.363e-13    294.5  1.319e-13   
 295.5  1.276e-13    296.5  1.234e-13    297.5  1.194e-13    298.5  1.155e-13    299.5  1.117e-13   
 300.5  1.080e-13    301.5  1.045e-13    302.5  1.011e-13    303.5  9.774e-14    304.5  9.453e-14   
 305.5  9.142e-14    306.5  8.841e-14    307.5  8.549e-14    308.5  8.267e-14    309.5  7.994e-14   
 310.5  7.730e-14    311.5  7.474e-14    312.5  7.227e-14    313.5  6.988e-14    314.5  6.756e-14   
 315.5  6.532e-14    316.5  6.315e-14    317.5  6.105e-14    318.5  5.903e-14    319.5  5.706e-14   
 320.5  5.516e-14    321.5  5.332e-14    322.5  5.155e-14    323.5  4.983e-14    324.5  4.816e-14   
 325.5  4.655e-14    326.5  4.500e-14    327.5  4.349e-14    328.5  4.203e-14    329.5  4.062e-14   
 330.5  3.926e-14    331.5  3.794e-14    332.5  3.667e-14    333.5  3.544e-14    334.5  3.425e-14   
 335.5  3.309e-14    336.5  3.198e-14    337.5  3.090e-14    338.5  2.986e-14    339.5  2.885e-14   
 340.5  2.788e-14    341.5  2.694e-14    342.5  2.602e-14    343.5  2.514e-14    344.5  2.429e-14   
 345.5  2.347e-14    346.5  2.267e-14    347.5  2.191e-14    348.5  2.116e-14    349.5  2.044e-14   
 350.5  1.975e-14    351.5  1.908e-14    352.5  1.843e-14    353.5  1.780e-14    354.5  1.719e-14   
 355.5  1.661e-14    356.5  1.604e-14    357.5  1.549e-14    358.5  1.496e-14    359.5  1.445e-14   
 360.5  1.396e-14    361.5  1.348e-14    362.5  1.302e-14    363.5  1.257e-14    364.5  1.214e-14   
 365.5  1.173e-14    366.5  1.132e-14    367.5  1.093e-14    368.5  1.056e-14    369.5  1.020e-14   
 370.5  9.845e-15    371.5  9.506e-15    372.5  9.179e-15    373.5  8.863e-15    374.5  8.557e-15   
 375.5  8.262e-15    376.5  7.977e-15    377.5  7.701e-15    378.5  7.435e-15    379.5  7.178e-15   
 380.5  6.930e-15    381.5  6.690e-15    382.5  6.459e-15    383.5  6.235e-15    384.5  6.019e-15   
 385.5  5.810e-15    386.5  5.608e-15    387.5  5.414e-15    388.5  5.226e-15    389.5  5.044e-15   
 390.5  4.869e-15    391.5  4.699e-15    392.5  4.536e-15    393.5  4.378e-15    394.5  4.225e-15   
 395.5  4.078e-15    396.5  3.936e-15    397.5  3.798e-15    398.5  3.666e-15    399.5  3.538e-15   
2.6750e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  3.316e-12      4.5  4.558e-11   
   5.5  1.468e-10      6.5  3.614e-10      7.5  7.214e-10      8.5  1.159e-09      9.5  1.588e-09   
  10.5  1.929e-09     11.5  2.126e-09     12.5  2.160e-09     13.5  2.054e-09     14.5  2.515e-09   
  15.5  3.373e-09     16.5  2.909e-09     17.5  1.703e-09     18.5  8.572e-10     19.5  4.695e-10   
  20.5  2.846e-10     21.5  1.743e-10     22.5  1.033e-10     23.5  5.876e-11     24.5  3.209e-11   
  25.5  7.323e-11     26.5  1.340e-10     27.5  1.601e-10     28.5  1.760e-10     29.5  1.858e-10   
  30.5  2.135e-10     31.5  3.690e-10     32.5  5.551e-10     33.5  6.139e-10     34.5  5.464e-10   
  35.5  4.465e-10     36.5  3.849e-10     37.5  3.702e-10     38.5  3.762e-10     39.5  3.786e-10   
  40.5  3.666e-10     41.5  3.401e-10     42.5  3.045e-10     43.5  2.663e-10     44.5  2.307e-10   
  45.5  2.007e-10     46.5  1.775e-10     47.5  1.605e-10     48.5  1.486e-10     49.5  1.404e-10   
  50.5  1.346e-10     51.5  1.301e-10     52.5  1.262e-10     53.5  1.225e-10     54.5  1.188e-10   
  55.5  1.150e-10     56.5  1.110e-10     57.5  1.069e-10     58.5  1.029e-10     59.5  9.884e-11   
  60.5  9.491e-11     61.5  9.113e-11     62.5  8.755e-11     63.5  8.419e-11     64.5  8.106e-11   
  65.5  7.816e-11     66.5  7.548e-11     67.5  7.301e-11     68.5  7.073e-11     69.5  6.862e-11   
  70.5  6.665e-11     71.5  6.482e-11     72.5  6.309e-11     73.5  6.147e-11     74.5  5.993e-11   
  75.5  5.846e-11     76.5  5.705e-11     77.5  5.570e-11     78.5  5.441e-11     79.5  5.315e-11   
  80.5  5.195e-11     81.5  5.077e-11     82.5  4.964e-11     83.5  4.854e-11     84.5  4.747e-11   
  85.5  4.643e-11     86.5  4.542e-11     87.5  4.444e-11     88.5  4.348e-11     89.5  4.254e-11   
  90.5  4.163e-11     91.5  4.074e-11     92.5  3.987e-11     93.5  3.902e-11     94.5  3.819e-11   
  95.5  3.738e-11     96.5  3.658e-11     97.5  3.580e-11     98.5  3.504e-11     99.5  3.430e-11   
 100.5  3.357e-11    101.5  3.285e-11    102.5  3.215e-11    103.5  3.146e-11    104.5  3.078e-11   
 105.5  3.012e-11    106.5  2.947e-11    107.5  2.884e-11    108.5  2.821e-11    109.5  2.760e-11   
 110.5  2.700e-11    111.5  2.641e-11    112.5  2.583e-11    113.5  2.526e-11    114.5  2.470e-11   
 115.5  2.416e-11    116.5  2.362e-11    117.5  2.309e-11    118.5  2.258e-11    119.5  2.207e-11   
 120.5  2.157e-11    121.5  2.108e-11    122.5  2.060e-11    123.5  2.014e-11    124.5  1.967e-11   
 125.5  1.922e-11    126.5  1.878e-11    127.5  1.834e-11    128.5  1.792e-11    129.5  1.750e-11   
 130.5  1.709e-11    131.5  1.669e-11    132.5  1.629e-11    133.5  1.591e-11    134.5  1.553e-11   
 135.5  1.516e-11    136.5  1.480e-11    137.5  1.444e-11    138.5  1.409e-11    139.5  1.375e-11   
 140.5  1.342e-11    141.5  1.309e-11    142.5  1.277e-11    143.5  1.246e-11    144.5  1.215e-11   
 145.5  1.185e-11    146.5  1.155e-11    147.5  1.127e-11    148.5  1.098e-11    149.5  1.071e-11   
 150.5  1.044e-11    151.5  1.018e-11    152.5  9.918e-12    153.5  9.666e-12    154.5  9.420e-12   
 155.5  9.179e-12    156.5  8.944e-12    157.5  8.714e-12    158.5  8.489e-12    159.5  8.270e-12   
 160.5  8.055e-12    161.5  7.845e-12    162.5  7.640e-12    163.5  7.440e-12    164.5  7.245e-12   
 165.5  7.054e-12    166.5  6.868e-12    167.5  6.686e-12    168.5  6.509e-12    169.5  6.336e-12   
 170.5  6.167e-12    171.5  6.002e-12    172.5  5.840e-12    173.5  5.683e-12    174.5  5.530e-12   
 175.5  5.381e-12    176.5  5.235e-12    177.5  5.093e-12    178.5  4.954e-12    179.5  4.819e-12   
 180.5  4.687e-12    181.5  4.558e-12    182.5  4.433e-12    183.5  4.311e-12    184.5  4.192e-12   
 185.5  4.076e-12    186.5  3.963e-12    187.5  3.852e-12    188.5  3.745e-12    189.5  3.640e-12   
 190.5  3.539e-12    191.5  3.439e-12    192.5  3.343e-12    193.5  3.248e-12    194.5  3.157e-12   
 195.5  3.068e-12    196.5  2.981e-12    197.5  2.896e-12    198.5  2.814e-12    199.5  2.733e-12   
 200.5  2.655e-12    201.5  2.579e-12    202.5  2.505e-12    203.5  2.433e-12    204.5  2.363e-12   
 205.5  2.295e-12    206.5  2.229e-12    207.5  2.164e-12    208.5  2.102e-12    209.5  2.041e-12   
 210.5  1.981e-12    211.5  1.924e-12    212.5  1.867e-12    213.5  1.813e-12    214.5  1.760e-12   
 215.5  1.708e-12    216.5  1.658e-12    217.5  1.609e-12    218.5  1.562e-12    219.5  1.516e-12   
 220.5  1.471e-12    221.5  1.427e-12    222.5  1.385e-12    223.5  1.344e-12    224.5  1.304e-12   
 225.5  1.265e-12    226.5  1.227e-12    227.5  1.190e-12    228.5  1.155e-12    229.5  1.120e-12   
 230.5  1.086e-12    231.5  1.054e-12    232.5  1.022e-12    233.5  9.912e-13    234.5  9.612e-13   
 235.5  9.321e-13    236.5  9.039e-13    237.5  8.765e-13    238.5  8.499e-13    239.5  8.240e-13   
 240.5  7.989e-13    241.5  7.746e-13    242.5  7.509e-13    243.5  7.280e-13    244.5  7.057e-13   
 245.5  6.840e-13    246.5  6.630e-13    247.5  6.427e-13    248.5  6.229e-13    249.5  6.037e-13   
 250.5  5.851e-13    251.5  5.670e-13    252.5  5.495e-13    253.5  5.325e-13    254.5  5.159e-13   
 255.5  4.999e-13    256.5  4.844e-13    257.5  4.693e-13    258.5  4.547e-13    259.5  4.405e-13   
 260.5  4.268e-13    261.5  4.134e-13    262.5  4.005e-13    263.5  3.880e-13    264.5  3.758e-13   
 265.5  3.640e-13    266.5  3.526e-13    267.5  3.415e-13    268.5  3.307e-13    269.5  3.203e-13   
 270.5  3.102e-13    271.5  3.004e-13    272.5  2.909e-13    273.5  2.817e-13    274.5  2.727e-13   
 275.5  2.641e-13    276.5  2.557e-13    277.5  2.476e-13    278.5  2.397e-13    279.5  2.321e-13   
 280.5  2.247e-13    281.5  2.175e-13    282.5  2.105e-13    283.5  2.038e-13    284.5  1.973e-13   
 285.5  1.910e-13    286.5  1.848e-13    287.5  1.789e-13    288.5  1.732e-13    289.5  1.676e-13   
 290.5  1.622e-13    291.5  1.570e-13    292.5  1.519e-13    293.5  1.470e-13    294.5  1.422e-13   
 295.5  1.376e-13    296.5  1.332e-13    297.5  1.289e-13    298.5  1.247e-13    299.5  1.207e-13   
 300.5  1.167e-13    301.5  1.129e-13    302.5  1.093e-13    303.5  1.057e-13    304.5  1.023e-13   
 305.5  9.892e-14    306.5  9.569e-14    307.5  9.257e-14    308.5  8.954e-14    309.5  8.661e-14   
 310.5  8.377e-14    311.5  8.103e-14    312.5  7.837e-14    313.5  7.579e-14    314.5  7.330e-14   
 315.5  7.089e-14    316.5  6.856e-14    317.5  6.630e-14    318.5  6.412e-14    319.5  6.200e-14   
 320.5  5.995e-14    321.5  5.797e-14    322.5  5.606e-14    323.5  5.420e-14    324.5  5.241e-14   
 325.5  5.067e-14    326.5  4.899e-14    327.5  4.736e-14    328.5  4.579e-14    329.5  4.427e-14   
 330.5  4.280e-14    331.5  4.137e-14    332.5  3.999e-14    333.5  3.866e-14    334.5  3.737e-14   
 335.5  3.612e-14    336.5  3.492e-14    337.5  3.375e-14    338.5  3.262e-14    339.5  3.153e-14   
 340.5  3.047e-14    341.5  2.945e-14    342.5  2.846e-14    343.5  2.751e-14    344.5  2.658e-14   
 345.5  2.569e-14    346.5  2.483e-14    347.5  2.399e-14    348.5  2.318e-14    349.5  2.240e-14   
 350.5  2.165e-14    351.5  2.092e-14    352.5  2.021e-14    353.5  1.953e-14    354.5  1.887e-14   
 355.5  1.823e-14    356.5  1.761e-14    357.5  1.701e-14    358.5  1.644e-14    359.5  1.588e-14   
 360.5  1.534e-14    361.5  1.482e-14    362.5  1.432e-14    363.5  1.383e-14    364.5  1.336e-14   
 365.5  1.291e-14    366.5  1.247e-14    367.5  1.204e-14    368.5  1.163e-14    369.5  1.123e-14   
 370.5  1.085e-14    371.5  1.048e-14    372.5  1.012e-14    373.5  9.775e-15    374.5  9.440e-15   
 375.5  9.117e-15    376.5  8.805e-15    377.5  8.503e-15    378.5  8.211e-15    379.5  7.930e-15   
 380.5  7.657e-15    381.5  7.394e-15    382.5  7.140e-15    383.5  6.895e-15    384.5  6.657e-15   
 385.5  6.428e-15    386.5  6.207e-15    387.5  5.993e-15    388.5  5.786e-15    389.5  5.586e-15   
 390.5  5.394e-15    391.5  5.207e-15    392.5  5.027e-15    393.5  4.854e-15    394.5  4.686e-15   
 395.5  4.523e-15    396.5  4.367e-15    397.5  4.215e-15    398.5  4.069e-15    399.5  3.928e-15   
2.7250e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  2.897e-12      4.5  3.982e-11   
   5.5  1.281e-10      6.5  3.127e-10      7.5  6.195e-10      8.5  9.912e-10      9.5  1.354e-09   
  10.5  1.641e-09     11.5  1.807e-09     12.5  1.834e-09     13.5  1.743e-09     14.5  2.117e-09   
  15.5  2.818e-09     16.5  2.427e-09     17.5  1.425e-09     18.5  7.220e-10     19.5  3.975e-10   
  20.5  2.415e-10     21.5  1.481e-10     22.5  8.782e-11     23.5  4.999e-11     24.5  2.733e-11   
  25.5  6.452e-11     26.5  1.190e-10     27.5  1.425e-10     28.5  1.568e-10     29.5  1.658e-10   
  30.5  1.885e-10     31.5  3.127e-10     32.5  4.610e-10     33.5  5.078e-10     34.5  4.529e-10   
  35.5  3.710e-10     36.5  3.190e-10     37.5  3.045e-10     38.5  3.072e-10     39.5  3.080e-10   
  40.5  2.984e-10     41.5  2.782e-10     42.5  2.513e-10     43.5  2.224e-10     44.5  1.954e-10   
  45.5  1.725e-10     46.5  1.546e-10     47.5  1.413e-10     48.5  1.318e-10     49.5  1.251e-10   
  50.5  1.201e-10     51.5  1.162e-10     52.5  1.128e-10     53.5  1.096e-10     54.5  1.064e-10   
  55.5  1.031e-10     56.5  9.986e-11     57.5  9.654e-11     58.5  9.323e-11     59.5  8.997e-11   
  60.5  8.681e-11     61.5  8.377e-11     62.5  8.088e-11     63.5  7.815e-11     64.5  7.560e-11   
  65.5  7.321e-11     66.5  7.099e-11     67.5  6.892e-11     68.5  6.699e-11     69.5  6.519e-11   
  70.5  6.350e-11     71.5  6.190e-11     72.5  6.039e-11     73.5  5.896e-11     74.5  5.759e-11   
  75.5  5.628e-11     76.5  5.502e-11     77.5  5.381e-11     78.5  5.264e-11     79.5  5.150e-11   
  80.5  5.041e-11     81.5  4.934e-11     82.5  4.830e-11     83.5  4.729e-11     84.5  4.631e-11   
  85.5  4.536e-11     86.5  4.442e-11     87.5  4.351e-11     88.5  4.262e-11     89.5  4.175e-11   
  90.5  4.090e-11     91.5  4.007e-11     92.5  3.926e-11     93.5  3.846e-11     94.5  3.768e-11   
  95.5  3.692e-11     96.5  3.616e-11     97.5  3.543e-11     98.5  3.471e-11     99.5  3.400e-11   
 100.5  3.330e-11    101.5  3.262e-11    102.5  3.195e-11    103.5  3.129e-11    104.5  3.065e-11   
 105.5  3.001e-11    106.5  2.939e-11    107.5  2.878e-11    108.5  2.817e-11    109.5  2.758e-11   
 110.5  2.700e-11    111.5  2.643e-11    112.5  2.587e-11    113.5  2.532e-11    114.5  2.478e-11   
 115.5  2.424e-11    116.5  2.372e-11    117.5  2.321e-11    118.5  2.270e-11    119.5  2.221e-11   
 120.5  2.172e-11    121.5  2.124e-11    122.5  2.077e-11    123.5  2.031e-11    124.5  1.986e-11   
 125.5  1.941e-11    126.5  1.897e-11    127.5  1.854e-11    128.5  1.812e-11    129.5  1.771e-11   
 130.5  1.731e-11    131.5  1.691e-11    132.5  1.652e-11    133.5  1.614e-11    134.5  1.576e-11   
 135.5  1.539e-11    136.5  1.503e-11    137.5  1.468e-11    138.5  1.433e-11    139.5  1.399e-11   
 140.5  1.366e-11    141.5  1.333e-11    142.5  1.301e-11    143.5  1.270e-11    144.5  1.239e-11   
 145.5  1.209e-11    146.5  1.180e-11    147.5  1.151e-11    148.5  1.122e-11    149.5  1.095e-11   
 150.5  1.068e-11    151.5  1.041e-11    152.5  1.015e-11    153.5  9.901e-12    154.5  9.653e-12   
 155.5  9.411e-12    156.5  9.173e-12    157.5  8.942e-12    158.5  8.715e-12    159.5  8.493e-12   
 160.5  8.276e-12    161.5  8.064e-12    162.5  7.857e-12    163.5  7.655e-12    164.5  7.457e-12   
 165.5  7.264e-12    166.5  7.075e-12    167.5  6.891e-12    168.5  6.711e-12    169.5  6.535e-12   
 170.5  6.363e-12    171.5  6.196e-12    172.5  6.032e-12    173.5  5.872e-12    174.5  5.716e-12   
 175.5  5.564e-12    176.5  5.415e-12    177.5  5.270e-12    178.5  5.129e-12    179.5  4.991e-12   
 180.5  4.856e-12    181.5  4.725e-12    182.5  4.597e-12    183.5  4.472e-12    184.5  4.350e-12   
 185.5  4.231e-12    186.5  4.116e-12    187.5  4.003e-12    188.5  3.893e-12    189.5  3.785e-12   
 190.5  3.681e-12    191.5  3.579e-12    192.5  3.480e-12    193.5  3.383e-12    194.5  3.289e-12   
 195.5  3.197e-12    196.5  3.108e-12    197.5  3.021e-12    198.5  2.936e-12    199.5  2.853e-12   
 200.5  2.773e-12    201.5  2.694e-12    202.5  2.618e-12    203.5  2.544e-12    204.5  2.472e-12   
 205.5  2.401e-12    206.5  2.333e-12    207.5  2.266e-12    208.5  2.201e-12    209.5  2.138e-12   
 210.5  2.077e-12    211.5  2.017e-12    212.5  1.959e-12    213.5  1.902e-12    214.5  1.847e-12   
 215.5  1.793e-12    216.5  1.741e-12    217.5  1.691e-12    218.5  1.641e-12    219.5  1.594e-12   
 220.5  1.547e-12    221.5  1.502e-12    222.5  1.458e-12    223.5  1.415e-12    224.5  1.373e-12   
 225.5  1.333e-12    226.5  1.293e-12    227.5  1.255e-12    228.5  1.218e-12    229.5  1.182e-12   
 230.5  1.147e-12    231.5  1.113e-12    232.5  1.080e-12    233.5  1.047e-12    234.5  1.016e-12   
 235.5  9.856e-13    236.5  9.561e-13    237.5  9.274e-13    238.5  8.996e-13    239.5  8.725e-13   
 240.5  8.462e-13    241.5  8.207e-13    242.5  7.959e-13    243.5  7.718e-13    244.5  7.484e-13   
 245.5  7.257e-13    246.5  7.037e-13    247.5  6.823e-13    248.5  6.615e-13    249.5  6.413e-13   
 250.5  6.218e-13    251.5  6.028e-13    252.5  5.843e-13    253.5  5.664e-13    254.5  5.490e-13   
 255.5  5.322e-13    256.5  5.158e-13    257.5  4.999e-13    258.5  4.845e-13    259.5  4.695e-13   
 260.5  4.550e-13    261.5  4.410e-13    262.5  4.273e-13    263.5  4.141e-13    264.5  4.012e-13   
 265.5  3.887e-13    266.5  3.766e-13    267.5  3.649e-13    268.5  3.535e-13    269.5  3.425e-13   
 270.5  3.318e-13    271.5  3.214e-13    272.5  3.113e-13    273.5  3.016e-13    274.5  2.921e-13   
 275.5  2.829e-13    276.5  2.740e-13    277.5  2.654e-13    278.5  2.570e-13    279.5  2.489e-13   
 280.5  2.411e-13    281.5  2.334e-13    282.5  2.260e-13    283.5  2.189e-13    284.5  2.119e-13   
 285.5  2.052e-13    286.5  1.987e-13    287.5  1.924e-13    288.5  1.862e-13    289.5  1.803e-13   
 290.5  1.746e-13    291.5  1.690e-13    292.5  1.636e-13    293.5  1.584e-13    294.5  1.533e-13   
 295.5  1.484e-13    296.5  1.436e-13    297.5  1.390e-13    298.5  1.345e-13    299.5  1.302e-13   
 300.5  1.260e-13    301.5  1.220e-13    302.5  1.180e-13    303.5  1.142e-13    304.5  1.105e-13   
 305.5  1.069e-13    306.5  1.035e-13    307.5  1.001e-13    308.5  9.689e-14    309.5  9.375e-14   
 310.5  9.070e-14    311.5  8.775e-14    312.5  8.490e-14    313.5  8.214e-14    314.5  7.946e-14   
 315.5  7.687e-14    316.5  7.436e-14    317.5  7.193e-14    318.5  6.958e-14    319.5  6.731e-14   
 320.5  6.510e-14    321.5  6.297e-14    322.5  6.090e-14    323.5  5.891e-14    324.5  5.697e-14   
 325.5  5.510e-14    326.5  5.329e-14    327.5  5.153e-14    328.5  4.984e-14    329.5  4.819e-14   
 330.5  4.660e-14    331.5  4.506e-14    332.5  4.358e-14    333.5  4.214e-14    334.5  4.074e-14   
 335.5  3.939e-14    336.5  3.809e-14    337.5  3.682e-14    338.5  3.560e-14    339.5  3.442e-14   
 340.5  3.328e-14    341.5  3.217e-14    342.5  3.110e-14    343.5  3.006e-14    344.5  2.906e-14   
 345.5  2.809e-14    346.5  2.716e-14    347.5  2.625e-14    348.5  2.537e-14    349.5  2.452e-14   
 350.5  2.370e-14    351.5  2.291e-14    352.5  2.214e-14    353.5  2.140e-14    354.5  2.068e-14   
 355.5  1.999e-14    356.5  1.932e-14    357.5  1.867e-14    358.5  1.804e-14    359.5  1.743e-14   
 360.5  1.685e-14    361.5  1.628e-14    362.5  1.573e-14    363.5  1.520e-14    364.5  1.469e-14   
 365.5  1.419e-14    366.5  1.371e-14    367.5  1.325e-14    368.5  1.280e-14    369.5  1.236e-14   
 370.5  1.195e-14    371.5  1.154e-14    372.5  1.115e-14    373.5  1.077e-14    374.5  1.040e-14   
